	Pronoun-offset	A-offset	A-coref	B-offset	B-coref	A-to-pron-chr	B-to-pron-chr	A-to-pron-tk	B-to-pron-tk	A-tk-index	B-tk-index	Pronoun-tk-index	nsubj-A	pobj-A	poss-A	appos-A	dobj-A	nsubjpass-A	nsubj-B	pobj-B	poss-B	appos-B	dobj-B	nsubjpass-B	nsubj-Pronoun	pobj-Pronoun	poss-Pronoun	appos-Pronoun	dobj-Pronoun	nsubjpass-Pronoun	Commas-A-Pron	Commas-B-Pron	Period-A-Pron	Period-B-Pron	Nouns-A-Pronoun	Nouns-B-Pronoun	A-Mentions	B-Mentions
169	327	263	1	315	0	64	12	12	3	50	59	62	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	2	1
170	291	221	1	286	0	70	5	14	2	43	55	57	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	1
171	332	227	0	382	1	105	-50	19	-9	43	71	62	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	5	0	4	1
172	374	295	1	313	0	79	61	15	12	55	58	70	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	4	3	2	1
173	186	126	1	147	0	60	39	8	6	21	23	29	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	2
174	341	204	1	245	0	137	96	24	17	43	50	67	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	3	0	0	6	3	1	1
175	286	243	0	263	1	43	23	9	4	50	55	59	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	2
176	351	237	0	367	1	114	-16	19	-5	46	70	65	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	5	0	1	14
177	247	192	0	212	1	55	35	13	8	41	46	54	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	4	2	3	1
178	343	258	0	314	0	85	29	18	6	56	68	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	1	1	5	1	1	1
179	244	181	1	222	0	63	22	12	4	43	51	55	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	1	1
180	172	200	0	299	0	-28	-127	-5	-28	45	68	40	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
181	348	207	1	280	0	141	68	23	11	36	48	59	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	7	2	1	1
182	275	237	1	349	0	38	-74	8	-16	43	67	51	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	8	9
183	304	166	1	204	0	138	100	25	18	33	40	58	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	2	0	0	5	3	1	1
184	236	53	1	168	0	183	68	40	14	10	36	50	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	2	0	0	11	3	1	1
185	4	21	1	49	0	-17	-45	-4	-9	5	10	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
186	313	250	1	282	0	63	31	10	5	51	56	61	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	2
187	319	328	0	360	1	-9	-41	-2	-8	67	73	65	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3
188	279	220	1	259	0	59	20	12	3	43	52	55	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	2	1
189	352	282	1	336	0	70	16	14	4	61	71	75	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	1	1
190	290	307	0	328	0	-17	-38	-4	-7	64	67	60	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	3
191	338	282	0	301	1	56	37	9	7	54	56	63	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	2	2
192	421	327	0	382	1	94	39	23	10	65	78	88	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	4	1	1	1	5	2	1	3
193	294	203	0	269	1	91	25	18	5	48	61	66	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	0	1	1
194	348	260	0	299	1	88	49	17	10	50	57	67	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	3	1	1	2
195	369	430	1	445	0	-61	-76	-12	-14	83	85	71	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
196	294	240	1	285	0	54	9	9	2	43	50	52	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	3
197	411	355	0	395	1	56	16	12	4	72	80	84	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	1	1
198	263	187	1	246	0	76	17	15	4	36	47	51	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	3	1	1	1
199	144	103	0	137	1	41	7	8	2	23	29	31	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	2
200	307	138	0	162	0	169	145	31	27	25	29	56	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	1	8	6	1	1
201	344	194	0	262	1	150	82	27	14	38	51	65	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	6	3	1	2
202	346	184	1	370	0	162	-24	38	-6	39	83	77	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	8	0	2	2
203	396	292	0	313	1	104	83	20	17	53	56	73	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	4	1	2
204	287	174	0	266	1	113	21	20	3	35	52	55	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	3	3
205	287	129	1	217	0	158	70	42	22	31	51	73	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	11	4	2	2
206	255	219	0	244	1	36	11	6	2	44	48	50	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1
207	464	307	1	361	0	157	103	31	21	57	67	88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	7	4	1	1
208	178	198	0	220	1	-20	-42	-5	-9	40	44	35	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
209	1135	971	0	1098	1	164	37	37	6	222	253	259	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	7	1	3	4
210	324	200	0	278	1	124	46	20	6	35	49	55	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	1	1	2
211	308	167	0	252	1	141	56	25	10	38	53	63	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	3	0	1	1
212	344	254	0	273	1	90	71	17	13	51	55	68	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	2	1	1
213	293	306	0	334	1	-13	-41	-3	-8	58	63	55	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3
214	405	343	0	364	1	62	41	12	8	64	68	76	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	2	1	3	2
215	307	243	0	276	1	64	31	13	6	50	57	63	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	4	4
216	329	205	1	391	0	124	-62	26	-13	43	82	69	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	1	1
217	492	113	0	434	1	379	58	65	10	20	75	85	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	19	2	1	1
218	316	400	1	447	0	-84	-131	-13	-20	79	86	66	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4
219	272	203	0	296	1	69	-24	19	-4	43	66	62	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	2
220	416	342	1	367	0	74	49	11	7	64	68	75	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	2	1	1	2
221	358	234	1	262	0	124	96	24	20	48	52	72	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	3	2	1
222	330	247	1	310	0	83	20	15	4	51	62	66	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	3	0	1	1
223	323	371	0	388	0	-48	-65	-9	-12	73	76	64	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
224	140	0	1	103	0	140	37	34	10	0	24	34	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	6	2	1	1	8	3	1	1
225	410	295	1	369	0	115	41	21	8	50	63	71	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	5	2	1	1
226	352	266	0	308	1	86	44	17	8	57	66	74	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	4	2	1	1
227	252	83	1	211	0	169	41	33	9	18	42	51	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	7	1	1	1
228	315	195	0	236	1	120	79	21	14	40	47	61	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	6	4	1	2
229	343	379	0	460	1	-36	-117	-5	-20	69	84	64	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3
230	243	157	0	201	1	86	42	20	9	32	43	52	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	5	2	1	2
231	248	322	0	332	1	-74	-84	-15	-18	68	71	53	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
232	152	14	1	75	0	138	77	27	16	3	14	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	2	1	1	9	5	4	1
233	275	205	0	264	0	70	11	15	3	39	51	54	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	0	1	1
234	320	269	0	282	1	51	38	8	5	50	53	58	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1
235	315	335	0	428	1	-20	-113	-3	-19	66	82	63	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
236	302	194	0	287	1	108	15	18	2	39	55	57	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	4	0	2	2
237	356	233	0	266	1	123	90	22	15	44	51	66	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	4	1	2	1
238	280	297	1	320	0	-17	-40	-5	-9	58	62	53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
239	237	288	0	305	0	-51	-68	-9	-16	62	69	53	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
240	315	262	0	287	1	53	28	11	6	52	57	63	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	5
241	321	336	1	361	0	-15	-40	-3	-7	70	74	67	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
242	358	300	0	335	1	58	23	10	3	57	64	67	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	2
243	277	104	1	209	0	173	68	33	11	25	47	58	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	0	1	1	6	1	2	1
244	328	193	0	200	0	135	128	29	27	44	46	73	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	1	1	8	7	1	1
245	333	225	0	264	1	108	69	19	12	46	53	65	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	3	1	2	2
246	367	318	1	522	0	49	-155	11	-33	65	109	76	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	1
247	407	231	0	452	1	176	-45	32	-8	39	79	71	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	7	0	1	1
248	295	230	1	242	0	65	53	13	11	48	50	61	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	4	3	2
249	386	246	0	341	1	140	45	27	9	41	59	68	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	6	1	1	2
250	327	294	0	310	1	33	17	6	3	66	69	72	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	4
251	353	152	1	180	0	201	173	40	35	31	36	71	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	2	1	1	7	6	2	1
252	282	195	1	274	0	87	8	18	2	38	54	56	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	4	0	3	2
253	68	20	0	46	1	48	22	8	3	5	10	13	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
254	276	104	0	128	0	172	148	37	30	22	29	59	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	10	7	1	1
255	269	146	1	201	0	123	68	23	14	29	38	52	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	0	0	4	2	1	1
256	223	176	0	204	0	47	19	9	3	35	41	44	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	1	1
257	379	331	0	366	1	48	13	7	2	57	62	64	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	1
258	344	144	1	234	0	200	110	35	20	26	41	61	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	0	8	5	1	1
259	210	162	1	188	0	48	22	7	3	33	37	40	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	2
260	313	192	0	219	1	121	94	21	18	31	34	52	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	1	1	5	4	2	2
261	268	297	0	343	1	-29	-75	-6	-13	60	67	54	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
262	387	142	0	308	1	245	79	46	14	24	56	70	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	10	3	1	3
263	265	312	1	330	0	-47	-65	-11	-15	68	72	57	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3
264	341	308	1	324	0	33	17	6	4	51	53	57	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	3
265	435	567	1	702	0	-132	-267	-24	-49	107	132	83	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
266	3	33	0	135	1	-30	-132	-5	-23	6	24	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
267	427	381	1	398	0	46	29	10	7	76	79	86	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
268	336	237	0	302	1	99	34	19	7	45	57	64	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	6	2	1	2
269	235	193	0	222	1	42	13	9	2	45	52	54	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	3
270	283	160	1	234	0	123	49	23	10	30	43	53	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	5	1	2	1
271	337	211	0	306	1	126	31	29	8	47	68	76	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	5	1	1	3
272	275	115	0	186	1	160	89	30	16	25	39	55	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	7	3	2	1
273	339	361	1	381	0	-22	-42	-5	-8	75	78	70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
274	558	838	0	849	1	-280	-291	-62	-64	175	177	113	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3
275	400	315	1	326	0	85	74	17	15	71	73	88	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	1	2	2
276	355	338	1	350	0	17	5	3	1	67	69	70	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
277	377	409	1	517	0	-32	-140	-7	-30	90	113	83	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
278	266	205	0	301	1	61	-35	15	-6	42	63	57	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	2	2
279	280	275	0	293	0	5	-13	2	-2	50	54	52	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1
280	229	241	0	276	1	-12	-47	-2	-7	44	49	42	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
281	242	179	0	201	1	63	41	13	10	36	39	49	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	2	1	1	2
282	322	208	0	280	1	114	42	20	6	39	53	59	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	1	2	2
283	380	251	0	267	1	129	113	25	21	47	51	72	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	4	1	1
284	353	256	1	278	0	97	75	17	14	57	60	74	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	3	1	1
285	239	144	1	169	0	95	70	19	14	30	35	49	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	2	1
286	277	180	1	196	0	97	81	23	20	37	40	60	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	5	4	1	2
287	285	234	0	261	1	51	24	9	4	42	47	51	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	3
288	366	216	1	272	0	150	94	28	19	43	52	71	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	6	4	1	2
289	281	4	0	115	1	277	166	52	32	1	21	53	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	3	0	0	10	6	0	1
290	728	425	0	664	1	303	64	53	12	84	125	137	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	1	1	1	12	5	3	1
291	272	127	1	261	0	145	11	27	2	29	54	56	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0
292	474	310	0	341	1	164	133	25	18	63	70	88	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	1	1	7	5	1	2
293	381	245	1	348	0	136	33	26	7	49	68	75	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	7	1	2	1
294	281	273	0	306	1	8	-25	3	-4	49	56	52	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
295	645	578	0	640	1	67	5	17	2	128	143	145	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	2	1
296	417	301	1	467	0	116	-50	25	-8	59	92	84	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	0	4	0	3	2
297	179	134	1	154	0	45	25	7	4	36	39	43	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1
298	285	162	1	247	0	123	38	21	7	34	48	55	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	0	2	1
299	323	258	1	297	0	65	26	12	5	50	57	62	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	2	0	2	1
300	493	265	0	291	1	228	202	43	38	47	52	90	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	11	10	1	2
301	397	262	1	347	0	135	50	24	9	47	62	71	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	6	2	2	2
302	387	346	0	359	1	41	28	7	5	65	67	72	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1
303	279	185	1	247	0	94	32	17	6	39	50	56	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	3	1	2	3
304	725	648	0	705	1	77	20	15	5	123	133	138	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	5
305	485	338	0	395	1	147	90	28	17	59	70	87	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	6	4	2	3
306	366	288	1	329	0	78	37	14	6	54	62	68	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	3	1
307	291	55	1	493	0	236	-202	48	-41	9	98	57	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	9	0	1	0
308	503	330	0	347	1	173	156	30	27	67	70	97	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	7	6	1	1
309	263	234	0	249	1	29	14	4	2	49	51	53	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2
310	326	192	1	289	0	134	37	27	7	34	54	61	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	6	1	1	2
311	316	230	1	286	0	86	30	17	7	46	56	63	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	2
312	339	233	0	292	1	106	47	17	8	54	63	71	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	1	2	2
313	283	189	1	270	0	94	13	17	3	40	54	57	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	0	2	1
314	134	0	1	79	0	134	55	28	12	0	16	28	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	1	9	3	1	2
315	472	415	1	443	0	57	29	8	4	74	78	82	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2
316	256	198	1	217	0	58	39	12	9	37	40	49	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	3	2	1	1
317	327	209	0	247	1	118	80	22	14	38	46	60	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	4	2	1	1
318	379	275	1	351	0	104	28	18	6	61	73	79	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	5	1	1	1
319	521	360	1	488	0	161	33	33	5	78	106	111	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	10	0	1	1
320	283	210	1	247	0	73	36	14	9	45	50	59	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	1	1	1
321	314	336	0	349	1	-22	-35	-4	-7	65	68	61	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3
322	507	372	1	534	0	135	-27	26	-5	72	103	98	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	0	4	0	1	2
323	297	322	0	362	1	-25	-65	-6	-13	61	68	55	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2
324	300	222	1	312	0	78	-12	16	-3	50	69	66	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	1	1
325	343	286	0	331	1	57	12	8	2	57	63	65	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	3
326	311	179	1	213	0	132	98	24	17	42	49	66	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	8	5	2	1
327	337	249	0	280	1	88	57	16	10	45	51	61	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	3	2	0	1
328	331	286	0	342	1	45	-11	10	-3	47	60	57	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	3
329	288	237	1	273	0	51	15	9	3	49	55	58	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1
330	295	169	0	205	1	126	90	24	18	37	43	61	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	5	3	4	4
331	397	345	0	409	1	52	-12	8	-3	60	71	68	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	4
332	200	279	1	321	0	-79	-121	-16	-26	64	74	48	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
333	510	428	1	453	0	82	57	15	11	79	83	94	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	4	3	2	1
334	346	356	0	396	0	-10	-50	-3	-9	66	72	63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
335	356	393	0	465	0	-37	-109	-10	-23	77	90	67	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
336	277	239	1	250	0	38	27	8	5	44	47	52	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	1
337	377	211	1	330	0	166	47	36	11	39	64	75	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	2	2	5
338	216	229	1	277	0	-13	-61	-3	-13	43	53	40	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
339	231	163	0	193	1	68	38	13	7	38	44	51	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	3	2
340	407	269	0	301	0	138	106	31	25	60	66	91	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	6	5	1	1	10	8	2	1
341	238	98	0	198	1	140	40	23	8	20	35	43	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	4	1	1	2
